SEF	1.0.0
ID	3010
Name	'YorkFactory'
Lat	54.033
Lon	-92.5
Alt	16
Source	ACRE-Canada
Link	TBD
Vbl	ta
Stat	point
Units	C
Meta	Observer Name='Dymond'	UTCOffset=Applied	UTCOffset=6.00
Year	Month	Day	Hour	Minute	Period	Value	Meta
1828	06	01	13	00	0	10.00	Orig=50 F|Local Time=1828-6-1 07:00
1828	06	01	18	00	0	10.56	Orig=51 F|Local Time=1828-6-1 12:00
1828	06	02	02	00	0	2.78	Orig=37 F|Local Time=1828-6-1 20:00
1828	06	02	13	00	0	-1.11	Orig=30 F|Local Time=1828-6-2 07:00
1828	06	02	18	00	0	13.89	Orig=57 F|Local Time=1828-6-2 12:00
1828	06	03	02	00	0	-1.67	Orig=29 F|Local Time=1828-6-2 20:00
1828	06	03	13	00	0	-1.67	Orig=29 F|Local Time=1828-6-3 07:00
1828	06	03	18	00	0	15.56	Orig=60 F|Local Time=1828-6-3 12:00
1828	06	04	02	00	0	11.11	Orig=52 F|Local Time=1828-6-3 20:00
1828	06	04	13	00	0	4.44	Orig=40 F|Local Time=1828-6-4 07:00
1828	06	04	18	00	0	21.67	Orig=71 F|Local Time=1828-6-4 12:00
1828	06	05	02	00	0	3.33	Orig=38 F|Local Time=1828-6-4 20:00
1828	06	05	13	00	0	1.11	Orig=34 F|Local Time=1828-6-5 07:00
1828	06	05	18	00	0	5.56	Orig=42 F|Local Time=1828-6-5 12:00
1828	06	06	02	00	0	2.78	Orig=37 F|Local Time=1828-6-5 20:00
1828	06	06	13	00	0	0.56	Orig=33 F|Local Time=1828-6-6 07:00
1828	06	06	18	00	0	6.11	Orig=43 F|Local Time=1828-6-6 12:00
1828	06	07	02	00	0	1.11	Orig=34 F|Local Time=1828-6-6 20:00
1828	06	07	13	00	0	-1.67	Orig=29 F|Local Time=1828-6-7 07:00
1828	06	07	18	00	0	4.44	Orig=40 F|Local Time=1828-6-7 12:00
1828	06	08	02	00	0	-0.56	Orig=31 F|Local Time=1828-6-7 20:00
1828	06	08	13	00	0	-1.67	Orig=29 F|Local Time=1828-6-8 07:00
1828	06	08	18	00	0	6.11	Orig=43 F|Local Time=1828-6-8 12:00
1828	06	09	02	00	0	-1.11	Orig=30 F|Local Time=1828-6-8 20:00
1828	06	09	13	00	0	-1.67	Orig=29 F|Local Time=1828-6-9 07:00
1828	06	09	18	00	0	11.11	Orig=52 F|Local Time=1828-6-9 12:00
1828	06	10	02	00	0	12.78	Orig=55 F|Local Time=1828-6-9 20:00
1828	06	10	13	00	0	1.11	Orig=34 F|Local Time=1828-6-10 07:00
1828	06	10	18	00	0	12.78	Orig=55 F|Local Time=1828-6-10 12:00
1828	06	11	02	00	0	11.11	Orig=52 F|Local Time=1828-6-10 20:00
1828	06	11	13	00	0	3.33	Orig=38 F|Local Time=1828-6-11 07:00
1828	06	11	18	00	0	2.22	Orig=36 F|Local Time=1828-6-11 12:00
1828	06	12	02	00	0	0.56	Orig=33 F|Local Time=1828-6-11 20:00
1828	06	12	13	00	0	-0.56	Orig=31 F|Local Time=1828-6-12 07:00
1828	06	12	18	00	0	11.11	Orig=52 F|Local Time=1828-6-12 12:00
1828	06	13	02	00	0	1.67	Orig=35 F|Local Time=1828-6-12 20:00
1828	06	13	13	00	0	2.22	Orig=36 F|Local Time=1828-6-13 07:00
1828	06	13	18	00	0	11.67	Orig=53 F|Local Time=1828-6-13 12:00
1828	06	14	02	00	0	2.22	Orig=36 F|Local Time=1828-6-13 20:00
1828	06	14	13	00	0	1.11	Orig=34 F|Local Time=1828-6-14 07:00
1828	06	14	18	00	0	7.22	Orig=45 F|Local Time=1828-6-14 12:00
1828	06	15	02	00	0	5.56	Orig=42 F|Local Time=1828-6-14 20:00
1828	06	15	13	00	0	1.67	Orig=35 F|Local Time=1828-6-15 07:00
1828	06	15	18	00	0	8.33	Orig=47 F|Local Time=1828-6-15 12:00
1828	06	16	02	00	0	4.44	Orig=40 F|Local Time=1828-6-15 20:00
1828	06	16	13	00	0	0.56	Orig=33 F|Local Time=1828-6-16 07:00
1828	06	16	18	00	0	8.33	Orig=47 F|Local Time=1828-6-16 12:00
1828	06	17	02	00	0	2.78	Orig=37 F|Local Time=1828-6-16 20:00
1828	06	17	13	00	0	0.56	Orig=33 F|Local Time=1828-6-17 07:00
1828	06	17	18	00	0	8.89	Orig=48 F|Local Time=1828-6-17 12:00
1828	06	18	02	00	0	6.11	Orig=43 F|Local Time=1828-6-17 20:00
1828	06	18	13	00	0	5.56	Orig=42 F|Local Time=1828-6-18 07:00
1828	06	18	18	00	0	14.44	Orig=58 F|Local Time=1828-6-18 12:00
1828	06	19	02	00	0	12.78	Orig=55 F|Local Time=1828-6-18 20:00
1828	06	19	13	00	0	12.78	Orig=55 F|Local Time=1828-6-19 07:00
1828	06	19	18	00	0	10.00	Orig=50 F|Local Time=1828-6-19 12:00
1828	06	20	02	00	0	4.44	Orig=40 F|Local Time=1828-6-19 20:00
1828	06	20	13	00	0	5.56	Orig=42 F|Local Time=1828-6-20 07:00
1828	06	20	18	00	0	14.44	Orig=58 F|Local Time=1828-6-20 12:00
1828	06	21	02	00	0	8.89	Orig=48 F|Local Time=1828-6-20 20:00
1828	06	21	13	00	0	4.44	Orig=40 F|Local Time=1828-6-21 07:00
1828	06	21	18	00	0	15.00	Orig=59 F|Local Time=1828-6-21 12:00
1828	06	22	02	00	0	1.67	Orig=35 F|Local Time=1828-6-21 20:00
1828	06	22	13	00	0	1.67	Orig=35 F|Local Time=1828-6-22 07:00
1828	06	22	18	00	0	10.56	Orig=51 F|Local Time=1828-6-22 12:00
1828	06	23	02	00	0	4.44	Orig=40 F|Local Time=1828-6-22 20:00
1828	06	23	13	00	0	1.11	Orig=34 F|Local Time=1828-6-23 07:00
1828	06	23	18	00	0	8.89	Orig=48 F|Local Time=1828-6-23 12:00
1828	06	24	02	00	0	2.22	Orig=36 F|Local Time=1828-6-23 20:00
1828	06	24	13	00	0	1.11	Orig=34 F|Local Time=1828-6-24 07:00
1828	06	24	18	00	0	13.89	Orig=57 F|Local Time=1828-6-24 12:00
1828	06	25	02	00	0	11.11	Orig=52 F|Local Time=1828-6-24 20:00
1828	06	25	13	00	0	10.00	Orig=50 F|Local Time=1828-6-25 07:00
1828	06	25	18	00	0	17.78	Orig=64 F|Local Time=1828-6-25 12:00
1828	06	26	02	00	0	11.67	Orig=53 F|Local Time=1828-6-25 20:00
1828	06	26	13	00	0	8.89	Orig=48 F|Local Time=1828-6-26 07:00
1828	06	26	18	00	0	18.33	Orig=65 F|Local Time=1828-6-26 12:00
1828	06	27	02	00	0	7.22	Orig=45 F|Local Time=1828-6-26 20:00
1828	06	27	13	00	0	5.00	Orig=41 F|Local Time=1828-6-27 07:00
1828	06	27	18	00	0	6.67	Orig=44 F|Local Time=1828-6-27 12:00
1828	06	28	02	00	0	3.89	Orig=39 F|Local Time=1828-6-27 20:00
1828	06	28	13	00	0	2.78	Orig=37 F|Local Time=1828-6-28 07:00
1828	06	28	18	00	0	11.67	Orig=53 F|Local Time=1828-6-28 12:00
1828	06	29	02	00	0	10.56	Orig=51 F|Local Time=1828-6-28 20:00
1828	06	29	13	00	0	10.56	Orig=51 F|Local Time=1828-6-29 07:00
1828	06	29	18	00	0	22.22	Orig=72 F|Local Time=1828-6-29 12:00
1828	06	30	02	00	0	17.22	Orig=63 F|Local Time=1828-6-29 20:00
1828	06	30	13	00	0	10.56	Orig=51 F|Local Time=1828-6-30 07:00
1828	06	30	18	00	0	14.44	Orig=58 F|Local Time=1828-6-30 12:00
1828	07	01	02	00	0	15.00	Orig=59 F|Local Time=1828-6-30 20:00
1828	07	01	13	00	0	3.89	Orig=39 F|Local Time=1828-7-1 07:00
1828	07	01	18	00	0	21.67	Orig=71 F|Local Time=1828-7-1 12:00
1828	07	02	02	00	0	17.78	Orig=64 F|Local Time=1828-7-1 20:00
1828	07	02	13	00	0	18.33	Orig=65 F|Local Time=1828-7-2 07:00
1828	07	02	18	00	0	24.44	Orig=76 F|Local Time=1828-7-2 12:00
1828	07	03	02	00	0	22.22	Orig=72 F|Local Time=1828-7-2 20:00
1828	07	03	13	00	0	16.67	Orig=62 F|Local Time=1828-7-3 07:00
1828	07	03	18	00	0	27.78	Orig=82 F|Local Time=1828-7-3 12:00
1828	07	04	02	00	0	22.22	Orig=72 F|Local Time=1828-7-3 20:00
1828	07	04	13	00	0	16.11	Orig=61 F|Local Time=1828-7-4 07:00
1828	07	04	18	00	0	27.22	Orig=81 F|Local Time=1828-7-4 12:00
1828	07	05	02	00	0	21.67	Orig=71 F|Local Time=1828-7-4 20:00
1828	07	05	13	00	0	5.56	Orig=42 F|Local Time=1828-7-5 07:00
1828	07	05	18	00	0	8.33	Orig=47 F|Local Time=1828-7-5 12:00
1828	07	06	02	00	0	9.44	Orig=49 F|Local Time=1828-7-5 20:00
1828	07	06	13	00	0	2.78	Orig=37 F|Local Time=1828-7-6 07:00
1828	07	06	18	00	0	11.11	Orig=52 F|Local Time=1828-7-6 12:00
1828	07	07	02	00	0	9.44	Orig=49 F|Local Time=1828-7-6 20:00
1828	07	07	13	00	0	1.11	Orig=34 F|Local Time=1828-7-7 07:00
1828	07	07	18	00	0	18.89	Orig=66 F|Local Time=1828-7-7 12:00
1828	07	08	02	00	0	15.56	Orig=60 F|Local Time=1828-7-7 20:00
1828	07	08	13	00	0	10.00	Orig=50 F|Local Time=1828-7-8 07:00
1828	07	08	18	00	0	23.89	Orig=75 F|Local Time=1828-7-8 12:00
1828	07	09	02	00	0	17.78	Orig=64 F|Local Time=1828-7-8 20:00
1828	07	09	13	00	0	5.00	Orig=41 F|Local Time=1828-7-9 07:00
1828	07	09	18	00	0	12.78	Orig=55 F|Local Time=1828-7-9 12:00
1828	07	10	02	00	0	3.89	Orig=39 F|Local Time=1828-7-9 20:00
1828	07	10	13	00	0	3.33	Orig=38 F|Local Time=1828-7-10 07:00
1828	07	10	18	00	0	13.33	Orig=56 F|Local Time=1828-7-10 12:00
1828	07	11	02	00	0	11.67	Orig=53 F|Local Time=1828-7-10 20:00
1828	07	11	13	00	0	6.11	Orig=43 F|Local Time=1828-7-11 07:00
1828	07	11	18	00	0	19.44	Orig=67 F|Local Time=1828-7-11 12:00
1828	07	12	02	00	0	16.67	Orig=62 F|Local Time=1828-7-11 20:00
1828	07	12	13	00	0	9.44	Orig=49 F|Local Time=1828-7-12 07:00
1828	07	12	18	00	0	22.22	Orig=72 F|Local Time=1828-7-12 12:00
1828	07	13	02	00	0	20.00	Orig=68 F|Local Time=1828-7-12 20:00
1828	07	13	13	00	0	9.44	Orig=49 F|Local Time=1828-7-13 07:00
1828	07	13	18	00	0	24.44	Orig=76 F|Local Time=1828-7-13 12:00
1828	07	14	02	00	0	19.44	Orig=67 F|Local Time=1828-7-13 20:00
1828	07	14	13	00	0	9.44	Orig=49 F|Local Time=1828-7-14 07:00
1828	07	14	18	00	0	25.56	Orig=78 F|Local Time=1828-7-14 12:00
1828	07	15	02	00	0	18.33	Orig=65 F|Local Time=1828-7-14 20:00
1828	07	15	13	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-15 07:00
1828	07	15	18	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-15 12:00
1828	07	16	02	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-15 20:00
1828	07	16	13	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-16 07:00
1828	07	16	18	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-16 12:00
1828	07	17	02	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-16 20:00
1828	07	17	13	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-17 07:00
1828	07	17	18	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-17 12:00
1828	07	18	02	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-17 20:00
1828	07	18	13	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-18 07:00
1828	07	18	18	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-18 12:00
1828	07	19	02	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-18 20:00
1828	07	19	13	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-19 07:00
1828	07	19	18	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-19 12:00
1828	07	20	02	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-19 20:00
1828	07	20	13	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-20 07:00
1828	07	20	18	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-20 12:00
1828	07	21	02	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-20 20:00
1828	07	21	13	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-21 07:00
1828	07	21	18	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-21 12:00
1828	07	22	02	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-21 20:00
1828	07	22	13	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-22 07:00
1828	07	22	18	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-22 12:00
1828	07	23	02	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-22 20:00
1828	07	23	13	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-23 07:00
1828	07	23	18	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-23 12:00
1828	07	24	02	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-23 20:00
1828	07	24	13	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-24 07:00
1828	07	24	18	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-24 12:00
1828	07	25	02	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-24 20:00
1828	07	25	13	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-25 07:00
1828	07	25	18	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-25 12:00
1828	07	26	02	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-25 20:00
1828	07	26	13	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-26 07:00
1828	07	26	18	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-26 12:00
1828	07	27	02	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-26 20:00
1828	07	27	13	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-27 07:00
1828	07	27	18	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-27 12:00
1828	07	28	02	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-27 20:00
1828	07	28	13	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-28 07:00
1828	07	28	18	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-28 12:00
1828	07	29	02	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-28 20:00
1828	07	29	13	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-29 07:00
1828	07	29	18	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-29 12:00
1828	07	30	02	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-29 20:00
1828	07	30	13	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-30 07:00
1828	07	30	18	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-30 12:00
1828	07	31	02	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-30 20:00
1828	07	31	13	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-31 07:00
1828	07	31	18	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-31 12:00
1828	08	01	02	00	0	-999.9	Orig=-999.9 F|Local Time=1828-7-31 20:00
1828	08	01	13	00	0	7.22	Orig=45 F|Local Time=1828-8-1 07:00
1828	08	01	18	00	0	18.33	Orig=65 F|Local Time=1828-8-1 12:00
1828	08	02	02	00	0	16.67	Orig=62 F|Local Time=1828-8-1 20:00
1828	08	02	13	00	0	5.56	Orig=42 F|Local Time=1828-8-2 07:00
1828	08	02	18	00	0	17.78	Orig=64 F|Local Time=1828-8-2 12:00
1828	08	03	02	00	0	14.44	Orig=58 F|Local Time=1828-8-2 20:00
1828	08	03	13	00	0	6.67	Orig=44 F|Local Time=1828-8-3 07:00
1828	08	03	18	00	0	20.00	Orig=68 F|Local Time=1828-8-3 12:00
1828	08	04	02	00	0	13.33	Orig=56 F|Local Time=1828-8-3 20:00
1828	08	04	13	00	0	16.11	Orig=61 F|Local Time=1828-8-4 07:00
1828	08	04	18	00	0	27.78	Orig=82 F|Local Time=1828-8-4 12:00
1828	08	05	02	00	0	16.11	Orig=61 F|Local Time=1828-8-4 20:00
1828	08	05	13	00	0	11.11	Orig=52 F|Local Time=1828-8-5 07:00
1828	08	05	18	00	0	18.33	Orig=65 F|Local Time=1828-8-5 12:00
1828	08	06	02	00	0	13.33	Orig=56 F|Local Time=1828-8-5 20:00
1828	08	06	13	00	0	5.56	Orig=42 F|Local Time=1828-8-6 07:00
1828	08	06	18	00	0	20.56	Orig=69 F|Local Time=1828-8-6 12:00
1828	08	07	02	00	0	11.11	Orig=52 F|Local Time=1828-8-6 20:00
1828	08	07	13	00	0	4.44	Orig=40 F|Local Time=1828-8-7 07:00
1828	08	07	18	00	0	5.56	Orig=42 F|Local Time=1828-8-7 12:00
1828	08	08	02	00	0	4.44	Orig=40 F|Local Time=1828-8-7 20:00
1828	08	08	13	00	0	5.56	Orig=42 F|Local Time=1828-8-8 07:00
1828	08	08	18	00	0	12.78	Orig=55 F|Local Time=1828-8-8 12:00
1828	08	09	02	00	0	5.56	Orig=42 F|Local Time=1828-8-8 20:00
1828	08	09	13	00	0	1.11	Orig=34 F|Local Time=1828-8-9 07:00
1828	08	09	18	00	0	11.11	Orig=52 F|Local Time=1828-8-9 12:00
1828	08	10	02	00	0	8.33	Orig=47 F|Local Time=1828-8-9 20:00
1828	08	10	13	00	0	8.33	Orig=47 F|Local Time=1828-8-10 07:00
1828	08	10	18	00	0	17.22	Orig=63 F|Local Time=1828-8-10 12:00
1828	08	11	02	00	0	7.78	Orig=46 F|Local Time=1828-8-10 20:00
1828	08	11	13	00	0	6.11	Orig=43 F|Local Time=1828-8-11 07:00
1828	08	11	18	00	0	11.11	Orig=52 F|Local Time=1828-8-11 12:00
1828	08	12	02	00	0	7.22	Orig=45 F|Local Time=1828-8-11 20:00
1828	08	12	13	00	0	3.33	Orig=38 F|Local Time=1828-8-12 07:00
1828	08	12	18	00	0	11.11	Orig=52 F|Local Time=1828-8-12 12:00
1828	08	13	02	00	0	10.56	Orig=51 F|Local Time=1828-8-12 20:00
1828	08	13	13	00	0	4.44	Orig=40 F|Local Time=1828-8-13 07:00
1828	08	13	18	00	0	13.89	Orig=57 F|Local Time=1828-8-13 12:00
1828	08	14	02	00	0	8.33	Orig=47 F|Local Time=1828-8-13 20:00
1828	08	14	13	00	0	5.56	Orig=42 F|Local Time=1828-8-14 07:00
1828	08	14	18	00	0	13.89	Orig=57 F|Local Time=1828-8-14 12:00
1828	08	15	02	00	0	9.44	Orig=49 F|Local Time=1828-8-14 20:00
1828	08	15	13	00	0	8.89	Orig=48 F|Local Time=1828-8-15 07:00
1828	08	15	18	00	0	18.89	Orig=66 F|Local Time=1828-8-15 12:00
1828	08	16	02	00	0	16.11	Orig=61 F|Local Time=1828-8-15 20:00
1828	08	16	13	00	0	5.56	Orig=42 F|Local Time=1828-8-16 07:00
1828	08	16	18	00	0	19.44	Orig=67 F|Local Time=1828-8-16 12:00
1828	08	17	02	00	0	14.44	Orig=58 F|Local Time=1828-8-16 20:00
1828	08	17	13	00	0	7.78	Orig=46 F|Local Time=1828-8-17 07:00
1828	08	17	18	00	0	18.89	Orig=66 F|Local Time=1828-8-17 12:00
1828	08	18	02	00	0	-2.22	Orig=28 F|Local Time=1828-8-17 20:00
1828	08	18	13	00	0	10.00	Orig=50 F|Local Time=1828-8-18 07:00
1828	08	18	18	00	0	24.44	Orig=76 F|Local Time=1828-8-18 12:00
1828	08	19	02	00	0	18.33	Orig=65 F|Local Time=1828-8-18 20:00
1828	08	19	13	00	0	13.89	Orig=57 F|Local Time=1828-8-19 07:00
1828	08	19	18	00	0	26.11	Orig=79 F|Local Time=1828-8-19 12:00
1828	08	20	02	00	0	20.00	Orig=68 F|Local Time=1828-8-19 20:00
1828	08	20	13	00	0	18.33	Orig=65 F|Local Time=1828-8-20 07:00
1828	08	20	18	00	0	23.89	Orig=75 F|Local Time=1828-8-20 12:00
1828	08	21	02	00	0	17.78	Orig=64 F|Local Time=1828-8-20 20:00
1828	08	21	13	00	0	16.11	Orig=61 F|Local Time=1828-8-21 07:00
1828	08	21	18	00	0	22.78	Orig=73 F|Local Time=1828-8-21 12:00
1828	08	22	02	00	0	15.56	Orig=60 F|Local Time=1828-8-21 20:00
1828	08	22	13	00	0	8.33	Orig=47 F|Local Time=1828-8-22 07:00
1828	08	22	18	00	0	17.22	Orig=63 F|Local Time=1828-8-22 12:00
1828	08	23	02	00	0	10.00	Orig=50 F|Local Time=1828-8-22 20:00
1828	08	23	13	00	0	8.33	Orig=47 F|Local Time=1828-8-23 07:00
1828	08	23	18	00	0	10.00	Orig=50 F|Local Time=1828-8-23 12:00
1828	08	24	02	00	0	8.89	Orig=48 F|Local Time=1828-8-23 20:00
1828	08	24	13	00	0	7.78	Orig=46 F|Local Time=1828-8-24 07:00
1828	08	24	18	00	0	18.33	Orig=65 F|Local Time=1828-8-24 12:00
1828	08	25	02	00	0	16.67	Orig=62 F|Local Time=1828-8-24 20:00
1828	08	25	13	00	0	10.00	Orig=50 F|Local Time=1828-8-25 07:00
1828	08	25	18	00	0	23.33	Orig=74 F|Local Time=1828-8-25 12:00
1828	08	26	02	00	0	18.89	Orig=66 F|Local Time=1828-8-25 20:00
1828	08	26	13	00	0	10.56	Orig=51 F|Local Time=1828-8-26 07:00
1828	08	26	18	00	0	20.00	Orig=68 F|Local Time=1828-8-26 12:00
1828	08	27	02	00	0	15.00	Orig=59 F|Local Time=1828-8-26 20:00
1828	08	27	13	00	0	7.22	Orig=45 F|Local Time=1828-8-27 07:00
1828	08	27	18	00	0	13.89	Orig=57 F|Local Time=1828-8-27 12:00
1828	08	28	02	00	0	11.11	Orig=52 F|Local Time=1828-8-27 20:00
1828	08	28	13	00	0	7.22	Orig=45 F|Local Time=1828-8-28 07:00
1828	08	28	18	00	0	14.44	Orig=58 F|Local Time=1828-8-28 12:00
1828	08	29	02	00	0	12.22	Orig=54 F|Local Time=1828-8-28 20:00
1828	08	29	13	00	0	6.67	Orig=44 F|Local Time=1828-8-29 07:00
1828	08	29	18	00	0	17.78	Orig=64 F|Local Time=1828-8-29 12:00
1828	08	30	02	00	0	13.33	Orig=56 F|Local Time=1828-8-29 20:00
1828	08	30	13	00	0	10.00	Orig=50 F|Local Time=1828-8-30 07:00
1828	08	30	18	00	0	9.44	Orig=49 F|Local Time=1828-8-30 12:00
1828	08	31	02	00	0	6.11	Orig=43 F|Local Time=1828-8-30 20:00
1828	08	31	13	00	0	4.44	Orig=40 F|Local Time=1828-8-31 07:00
1828	08	31	18	00	0	9.44	Orig=49 F|Local Time=1828-8-31 12:00
1828	09	01	02	00	0	6.67	Orig=44 F|Local Time=1828-8-31 20:00
1828	09	01	13	00	0	1.11	Orig=34 F|Local Time=1828-9-1 07:00
1828	09	01	18	00	0	17.78	Orig=64 F|Local Time=1828-9-1 12:00
1828	09	02	02	00	0	10.00	Orig=50 F|Local Time=1828-9-1 20:00
1828	09	02	13	00	0	6.67	Orig=44 F|Local Time=1828-9-2 07:00
1828	09	02	18	00	0	18.89	Orig=66 F|Local Time=1828-9-2 12:00
1828	09	03	02	00	0	14.44	Orig=58 F|Local Time=1828-9-2 20:00
1828	09	03	13	00	0	10.00	Orig=50 F|Local Time=1828-9-3 07:00
1828	09	03	18	00	0	20.56	Orig=69 F|Local Time=1828-9-3 12:00
1828	09	04	02	00	0	10.00	Orig=50 F|Local Time=1828-9-3 20:00
1828	09	04	13	00	0	12.22	Orig=54 F|Local Time=1828-9-4 07:00
1828	09	04	18	00	0	20.56	Orig=69 F|Local Time=1828-9-4 12:00
1828	09	05	02	00	0	17.22	Orig=63 F|Local Time=1828-9-4 20:00
1828	09	05	13	00	0	12.22	Orig=54 F|Local Time=1828-9-5 07:00
1828	09	05	18	00	0	5.00	Orig=41 F|Local Time=1828-9-5 12:00
1828	09	06	02	00	0	2.22	Orig=36 F|Local Time=1828-9-5 20:00
1828	09	06	13	00	0	-0.56	Orig=31 F|Local Time=1828-9-6 07:00
1828	09	06	18	00	0	1.11	Orig=34 F|Local Time=1828-9-6 12:00
1828	09	07	02	00	0	0.56	Orig=33 F|Local Time=1828-9-6 20:00
1828	09	07	13	00	0	-1.11	Orig=30 F|Local Time=1828-9-7 07:00
1828	09	07	18	00	0	2.22	Orig=36 F|Local Time=1828-9-7 12:00
1828	09	08	02	00	0	1.11	Orig=34 F|Local Time=1828-9-7 20:00
1828	09	08	13	00	0	1.11	Orig=34 F|Local Time=1828-9-8 07:00
1828	09	08	18	00	0	10.56	Orig=51 F|Local Time=1828-9-8 12:00
1828	09	09	02	00	0	1.67	Orig=35 F|Local Time=1828-9-8 20:00
1828	09	09	13	00	0	-1.11	Orig=30 F|Local Time=1828-9-9 07:00
1828	09	09	18	00	0	8.33	Orig=47 F|Local Time=1828-9-9 12:00
1828	09	10	02	00	0	6.67	Orig=44 F|Local Time=1828-9-9 20:00
1828	09	10	13	00	0	2.22	Orig=36 F|Local Time=1828-9-10 07:00
1828	09	10	18	00	0	8.33	Orig=47 F|Local Time=1828-9-10 12:00
1828	09	11	02	00	0	2.78	Orig=37 F|Local Time=1828-9-10 20:00
1828	09	11	13	00	0	4.44	Orig=40 F|Local Time=1828-9-11 07:00
1828	09	11	18	00	0	10.00	Orig=50 F|Local Time=1828-9-11 12:00
1828	09	12	02	00	0	5.00	Orig=41 F|Local Time=1828-9-11 20:00
1828	09	12	13	00	0	1.67	Orig=35 F|Local Time=1828-9-12 07:00
1828	09	12	18	00	0	10.56	Orig=51 F|Local Time=1828-9-12 12:00
1828	09	13	02	00	0	5.56	Orig=42 F|Local Time=1828-9-12 20:00
1828	09	13	13	00	0	4.44	Orig=40 F|Local Time=1828-9-13 07:00
1828	09	13	18	00	0	7.78	Orig=46 F|Local Time=1828-9-13 12:00
1828	09	14	02	00	0	5.56	Orig=42 F|Local Time=1828-9-13 20:00
1828	09	14	13	00	0	0.56	Orig=33 F|Local Time=1828-9-14 07:00
1828	09	14	18	00	0	6.67	Orig=44 F|Local Time=1828-9-14 12:00
1828	09	15	02	00	0	2.78	Orig=37 F|Local Time=1828-9-14 20:00
1828	09	15	13	00	0	-1.11	Orig=30 F|Local Time=1828-9-15 07:00
1828	09	15	18	00	0	12.78	Orig=55 F|Local Time=1828-9-15 12:00
1828	09	16	02	00	0	8.33	Orig=47 F|Local Time=1828-9-15 20:00
1828	09	16	13	00	0	4.44	Orig=40 F|Local Time=1828-9-16 07:00
1828	09	16	18	00	0	16.67	Orig=62 F|Local Time=1828-9-16 12:00
1828	09	17	02	00	0	6.11	Orig=43 F|Local Time=1828-9-16 20:00
1828	09	17	13	00	0	7.78	Orig=46 F|Local Time=1828-9-17 07:00
1828	09	17	18	00	0	8.89	Orig=48 F|Local Time=1828-9-17 12:00
1828	09	18	02	00	0	6.11	Orig=43 F|Local Time=1828-9-17 20:00
1828	09	18	13	00	0	5.00	Orig=41 F|Local Time=1828-9-18 07:00
1828	09	18	18	00	0	10.00	Orig=50 F|Local Time=1828-9-18 12:00
1828	09	19	02	00	0	6.11	Orig=43 F|Local Time=1828-9-18 20:00
1828	09	19	13	00	0	6.67	Orig=44 F|Local Time=1828-9-19 07:00
1828	09	19	18	00	0	12.22	Orig=54 F|Local Time=1828-9-19 12:00
